volume,image_number,item,entry,topic,problem,reference_link
2,70,#item-b3df03bc1,35,Enthusiasm,"The point of reference for ""Inspiration"" is unclear.",<a href='/digital-beehive/num1/num_0035/'>35 [Enthusiasm]</a>
2,70,#item-b3df03bc1,35,Enthusiasm,"The point of reference for ""Swooning"" is unclear.",<a href='/digital-beehive/num1/num_0035/'>35 [Enthusiasm]</a>
2,71,#item-f131aff6e,46,Orthodox,"The point of reference for ""Soundness of Doctrine"" is unclear.",<a href='/digital-beehive/num1/num_0046/'>46 [Orthodox]</a>
2,72,#item-c10bda087,57,Presumption,"The point of reference for ""vain man"" is unclear.",<a href='/digital-beehive/num1/num_0058/'>57 [Presumption]</a>
2,72,#item-0142bdb41,58,acts of Forbearance or Condescension,"The point of reference for ""Indulgence"" is unclear.",<a href='/digital-beehive/num1/num_0059/'>58 [acts of Forbearance or Condescension]</a>
2,77,#item-d1dd4af8f,108,Bluntness,"The point of reference for ""Clown"" is unclear.",<a href='/digital-beehive/num1/num_0112/'>108 [Bluntness]</a>
2,78,#item-253d4d172,115,Desire,"The point of reference for ""Appetite"" is unclear.",<a href='/digital-beehive/num1/num_0119/'>115 [Desire]</a>
2,78,#item-34258f713,120,Provoke,"The point of reference for ""Encouragemt"" is unclear.",<a href='/digital-beehive/num1/num_0124/'>120 [Provoke]</a>
2,80,#item-f62862c34,134,Wild,"The point of reference for ""Rude"" is unclear.",<a href='/digital-beehive/num1/num_0139/'>134 [Wild]</a>
2,83,#item-5d5a5e54a,166,Brandy-wine,"The point of reference for ""Distilling"" is unclear.",<a href='/digital-beehive/num1/num_0174/'>166 [Brandy-wine]</a>
2,83,#item-b42b31fa4,167,Sexes,"The point of reference for ""hermaphrodite"" is unclear.",<a href='/digital-beehive/num1/num_0175/'>167 [Sexes]</a>
2,83,#item-b42b31fa4,167,Sexes,"The point of reference for ""Change of S"" is unclear.",<a href='/digital-beehive/num1/num_0175/'>167 [Sexes]</a>
2,84,#item-b2a9195aa,176,Indifferency,"The point of reference for ""Unconcerned"" is unclear.",<a href='/digital-beehive/num1/num_0184/'>176 [Indifferency]</a>
2,84,#item-496d66b2d,180,Zeal,"The point of reference for ""Endeavour"" is unclear.",<a href='/digital-beehive/num1/num_0189/'>180 [Zeal]</a>
2,91,#item-4ef6e905e,229,Chain,"The point of reference for ""fetters"" is unclear.",<a href='/digital-beehive/num1/num_0246/'>229 [Chain]</a>
2,92,#item-0ac05d262,236,Cookery,"The point of reference for ""Kitchin"" is unclear.",<a href='/digital-beehive/num1/num_0254/'>236 [Cookery]</a>
2,93,#item-3d8984fd4,244,Decay,"The point of reference for ""Vanish"" is unclear.",<a href='/digital-beehive/num1/num_0264/'>244 [Decay]</a>
2,93,#item-3d8984fd4,244,Decay,"The point of reference for ""Perish"" is unclear.",<a href='/digital-beehive/num1/num_0264/'>244 [Decay]</a>
2,95,#item-d01fb6ca8,256,Allusions,"The point of reference for ""Etymologies"" is unclear.",<a href='/digital-beehive/num1/num_0281/'>256 [Allusions]</a>
2,97,#item-9cb20d3d6,271,Evasion,"The point of reference for ""Shift"" is unclear.",<a href='/digital-beehive/num1/num_0305/'>271 [Evasion]</a>
2,100,#item-ceb1e40ba,290,for Example,"The point of reference for ""for Instance"" is unclear.",<a href='/digital-beehive/num1/num_0327/'>290 [for Example]</a>
2,101,#item-76190dec7,299,idle fancies,"The point of reference for ""folly"" is unclear.",<a href='/digital-beehive/num1/num_0339/'>299 [idle fancies]</a>
2,102,#item-65dc3a7ba,304,Supper,"The point of reference for ""Bever"" is unclear.",<a href='/digital-beehive/num1/num_0346/'>304 [Supper]</a>
2,102,#item-65dc3a7ba,304,Supper,"The point of reference for ""Dinner"" is unclear.",<a href='/digital-beehive/num1/num_0346/'>304 [Supper]</a>
